日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260331,24:00,点点穿书,头条,代理站内44,短笛-低价1-gogo,,0,1.52,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854381525116931",,30,被病娇囚禁后：我混成了团宠,37,0.00%,0.00%,0.00%,0,0.00%,41.08,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内22,大任务3-gogov3,,0,1.49,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1852923152553033",,55,被病娇囚禁后：我混成了团宠,110,0.00%,0.00%,0.00%,3,2.73%,13.55,0.5,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,1.49,0,0,0.00%,0,1.49,0%,0.00%,0.00%,0.00%,-1.95%,-1.95%,0%,0%,9586393,,0,,440,0.23%,0.00%,0.00%,101,22.95%,3.39,0.01,0.00%,1,0.990%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-1.74%,-1.74%,-1.74%,0%,0,0,-0.03,-1.74%,-0.03,-1.74%,-0.03,-1.74%,-0.03,-1.74%,-0.03,-1.74%,0%,0%,0%,0%,0%,-1.74%,-1.74%,-1.74%,-1.74%,-1.74%,-1.95%,-1.95%,0%,0%,0%,18.84,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,崔宇彤,工作日,周二,激活,-1.92%
20260331,24:00,点点穿书,头条,星广通投43,付费次数-gogo,,0,1.43,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266950291463",,45,被病娇囚禁后：我混成了团宠,39,0.00%,0.00%,0.00%,0,0.00%,36.67,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",3,1,0,0,,,韩孟伶,工作日,周二,付费,
20260331,24:00,点点穿书,头条,星广通投37,uba-大任务中低-cc,,0,1.31,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266913601992",,42,被病娇囚禁后：我混成了团宠,83,0.00%,0.00%,0.00%,0,0.00%,15.78,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,陈畅,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内37,测试番茄-gogo,,0,1.28,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550435769352",,42,被病娇囚禁后：我混成了团宠,96,0.00%,0.00%,0.00%,1,1.04%,13.33,1.28,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,0,1.15,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854367447470092",,50,,33,0.00%,0.00%,0.00%,1,3.03%,34.85,1.15,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内4,简单投2-gogo,,0,1.14,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9335445,,0,,149,0.00%,0.00%,0.00%,36,24.16%,7.65,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广站内54,低价-v2-gogo,,0,1.06,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859266942541891",,35,被病娇囚禁后：我混成了团宠,44,0.00%,0.00%,0.00%,0,0.00%,24.09,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内15,大任务1205-gogo,,0,1.02,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1853716613483658",,48,被病娇囚禁后：我混成了团宠,96,0.00%,0.00%,0.00%,0,0.00%,10.63,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",1,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广穿山甲2,穿山甲2-gogo,,0,0.99,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854914514506891",,35,被病娇囚禁后：我混成了团宠,40,0.00%,0.00%,0.00%,0,0.00%,24.75,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,代理站内44,短笛-低价1-gogo,,0,0.93,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854381525866692",,30,被病娇囚禁后：我混成了团宠,59,0.00%,0.00%,0.00%,0,0.00%,15.76,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,0.92,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9398200,,0,,207,0.00%,0.00%,0.00%,23,11.11%,4.44,0.04,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,0.92,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9393860,,0,,263,0.00%,0.00%,0.00%,30,11.41%,3.5,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广通投29,uba-大任务-cc,,1,0.88,41,293,100.00%,0.88,0.88,28.36%,100.00%,100.00%,100.00%,3010.52%,3021.28%,0%,0%,"	1859266919722184",,42,被病娇囚禁后：我混成了团宠,48,2.08%,2.08%,2.08%,0,0.00%,18.33,0,0%,1,0%,1,1,100.000%,0.88,1,0.88,0.00%,1,100.00%,0.88,100.00%,0.88,1,0.88,100.00%,0%,1,4.77,4.77,16.8,1908.81%,1908.81%,1937.44%,39.99%,12.05,16.82,16.77,1906.01%,19.1,2170.47%,23.31,2648.68%,23.58,2680.07%,23.48,2667.80%,0%,0%,0%,0%,0%,1934.60%,2203.02%,2688.41%,2720.27%,2707.81%,2455.63%,3035.79%,0%,0%,0%,535.49,0.88,100.00%,100.00%,100.00%,100.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0.88,0.88,0.88,陈畅,工作日,周二,关键行为,2130.84%
20260331,24:00,点点穿书,头条,未分组,,,0,0.84,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436924336138",,48,被病娇囚禁后：我混成了团宠,102,0.00%,0.00%,0.00%,1,0.98%,8.24,0.84,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,0.84,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9586392,,0,,238,0.00%,0.00%,0.00%,66,27.73%,3.53,0.01,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,工作日,周二,激活,
20260331,24:00,点点穿书,小红书,站内6,简单投（半自动）-gogo,,0,0.82,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9393861,,0,,120,0.00%,0.00%,0.00%,27,22.50%,6.83,0.03,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,0,0.8,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1855550366493831",,40.73,被病娇囚禁后：我混成了团宠,32,0.00%,0.00%,0.00%,2,6.25%,25,0.4,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内16,大任务1210-gogo,,0,0.76,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1853716615014603",,48,被病娇囚禁后：我混成了团宠,35,0.00%,0.00%,0.00%,0,0.00%,21.71,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,代理通投72,民众-uba-gogo,,0,0.74,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1859358884756548",,49,被病娇囚禁后：我混成了团宠,51,0.00%,0.00%,0.00%,3,5.88%,14.51,0.25,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内11,t-gogo,,0,0.73,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1850920752564617",,45,被病娇囚禁后：我混成了团宠,65,0.00%,0.00%,0.00%,2,3.08%,11.23,0.37,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广站内18,低价-gogo,,0,0.73,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854914513438026",,34.55,被病娇囚禁后：我混成了团宠,56,0.00%,0.00%,0.00%,0,0.00%,13.04,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内10,yt-简单投-半自动,,0,0.67,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,9584386,,0,,182,0.00%,0.00%,0.00%,34,18.68%,3.68,0.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,崔宇彤,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广穿山甲2,穿山甲2-gogo,,0,0.64,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854914513976331",,35,被病娇囚禁后：我混成了团宠,26,0.00%,0.00%,0.00%,0,0.00%,24.62,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",7,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投8,通投-分任务-UBA-高出价-LL,,0,0.63,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860694379725209",,51.52,被病娇囚禁后：我混成了团宠,39,0.00%,0.00%,0.00%,1,2.56%,16.15,0.63,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,兰兰,工作日,周二,关键行为,
20260331,24:00,点点穿书,头条,星广通投39,uba-大任务cc-中低,,0,0.62,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858521149516809",,42,被病娇囚禁后：我混成了团宠,49,0.00%,0.00%,0.00%,0,0.00%,12.65,0,0%,0,0%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,陈畅,工作日,周二,关键行为,
20260331,24:00,点点穿书,小红书,站内2,简单投半自动-gogo,,0,0.62,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,8894241,,0,,161,0.00%,0.00%,0.00%,27,16.77%,3.85,0.02,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,激活,
20260331,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,0.58,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854292035621323",,45,被病娇囚禁后：我混成了团宠,18,0.00%,0.00%,0.00%,2,11.11%,32.22,0.29,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
