日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260406,24:00,点点穿书,头条,星广通投26,男频-uba-gogo,,2,283.6,2.81,183,4.11%,141.8,3.88,30.52%,21.92%,10.96%,8.22%,64.74%,0%,0%,0%,"	1859266951758852",,53.81,修仙这件小事,21156,0.35%,0.01%,0.01%,543,2.57%,13.41,0.52,0.37%,73,13.444%,59,59,80.822%,4.81,59,4.81,15.07%,3,4.11%,94.53,2.74%,141.8,2,141.8,6.85%,9.09%,5,0.23,5.5,0.71,18.40%,18.40%,18.67%,49.22%,0.51,0.74,0.71,18.38%,1.94,49.96%,2.3,59.18%,0,0%,0,0%,0%,0%,0%,0%,0%,18.65%,50.71%,60.06%,0%,0%,54.43%,0%,0%,0%,0%,23.66,17.73,10.96%,5.48%,5.48%,0%,0%,0%,0%,0%,0%,"{""女"": ""43.84%"", ""男"": ""53.42%"", ""未知"": ""2.74%""}","{""未知"": ""2.74%"", ""12-18岁"": ""26.03%"", ""18-25岁"": ""64.38%"", ""25-40岁"": ""6.85%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,70.9,18.91,17.73,韩孟伶,节假日,周一,关键行为,19.93%
20260406,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,4,278.21,2.78,138,3.45%,69.55,2.4,26.16%,17.24%,8.62%,6.03%,48.42%,0%,0%,0%,99064882,,24.09,,104216,0.11%,0.02%,0.00%,1636,1.57%,2.67,0.17,0.24%,116,7.091%,95,95,81.897%,2.93,92,3.02,36.21%,22,18.97%,12.65,3.45%,69.55,4,69.55,5.17%,11.90%,6,0.14,3.98,0.5,20.77%,20.77%,21.98%,60.18%,0.39,0.52,0.5,20.93%,0.83,34.66%,1.02,42.45%,0,0%,0,0%,0%,0%,0%,0%,0%,22.15%,36.68%,44.92%,0%,0%,39.38%,0%,0%,0%,0%,28.31,13.91,9.48%,8.62%,12.07%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.62%"", ""男"": ""9.48%"", ""未知"": ""6.90%""}","{""未知"": ""12.07%"", ""12-18岁"": ""43.10%"", ""18-25岁"": ""43.97%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.86%""}",0,1,0,55.64,34.78,27.82,韩孟伶,节假日,周一,关键行为,23.67%
20260406,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,7,270.67,6.2,141,22.50%,38.67,6.77,71.58%,27.50%,22.50%,10.00%,88.09%,0%,0%,0%,"	1854292034603019",,44,被病娇囚禁后：我混成了团宠,23425,0.17%,0.04%,0.03%,277,1.18%,11.55,0.98,2.53%,40,14.440%,37,37,92.500%,7.32,37,7.32,55.00%,10,25.00%,27.07,17.50%,38.67,6,45.11,22.50%,27.27%,9,2.21,9.81,3.06,45.18%,45.18%,45.85%,39.70%,0.88,3.08,3.06,45.29%,4.74,70.00%,5.45,80.53%,0,0%,0,0%,0%,0%,0%,0%,0%,45.97%,71.05%,81.73%,0%,0%,76.26%,0%,0%,0%,0%,60.75,24.61,20.00%,27.50%,20.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""80.00%"", ""男"": ""7.50%"", ""未知"": ""12.50%""}","{""未知"": ""15.00%"", ""12-18岁"": ""15.00%"", ""18-25岁"": ""70.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,12.89,8.2,7.12,韩孟伶,节假日,周一,关键行为,49.13%
20260406,24:00,点点穿书,头条,代理通投44,泰格-uba-gogo,,10,270.5,4.39,203,9.00%,27.05,2.71,60.93%,14.00%,9.00%,7.00%,114.77%,0%,0%,0%,"	1854367451212812",,50,,37333,0.27%,0.02%,0.03%,1429,3.83%,7.25,0.19,0.70%,100,6.998%,84,84,84.000%,3.22,82,3.3,41.00%,9,9.00%,30.06,10.00%,27.05,7,38.64,8.00%,9.76%,8,1.39,15.42,2.25,83.23%,83.23%,83.23%,45.03%,0.89,2.28,2.26,83.56%,2.51,92.96%,2.88,106.48%,0,0%,0,0%,0%,0%,0%,0%,0%,83.56%,92.96%,106.48%,0%,0%,99.79%,0%,0%,0%,0%,43.04,19.32,5.00%,10.00%,11.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""73.00%"", ""男"": ""20.00%"", ""未知"": ""7.00%""}","{""未知"": ""9.00%"", ""12-18岁"": ""42.00%"", ""18-25岁"": ""45.00%"", ""25-40岁"": ""3.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.00%""}",0,1,0,12.3,11.76,11.27,韩孟伶,节假日,周一,关键行为,89.29%
20260406,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,4,268.19,1.36,263,13.89%,67.05,7.45,90.80%,13.89%,8.33%,5.56%,61.37%,0%,0%,0%,"	1861257206237192",,50,被病娇囚禁后：我混成了团宠,17730,0.20%,0.03%,0.02%,211,1.19%,15.13,1.27,1.90%,36,17.062%,36,36,100.000%,7.45,33,8.13,13.89%,5,13.89%,53.64,11.11%,67.05,3,89.4,8.33%,0.00%,3,3.53,25.45,3.87,51.90%,51.90%,52.68%,69.59%,0.36,3.89,3.86,51.85%,4.08,54.71%,4.18,56.10%,0,0%,0,0%,0%,0%,0%,0%,0%,52.63%,55.53%,56.94%,0%,0%,59.60%,0%,0%,0%,0%,44.31,53.64,8.33%,11.11%,16.67%,0%,0%,0%,0%,0%,0%,"{""女"": ""63.89%"", ""男"": ""36.11%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""16.67%"", ""18-25岁"": ""83.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,33.52,26.82,26.82,陈畅,节假日,周一,关键行为,56.24%
20260406,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,2,266.44,5.75,149,20.00%,133.22,13.32,67.36%,25.00%,0.00%,10.00%,21.37%,0%,0%,0%,"	1860085921563466",,52,被病娇囚禁后：我混成了团宠,1549,1.29%,0.39%,0.13%,45,2.91%,172.01,5.92,4.44%,20,44.444%,19,19,95.000%,14.02,19,14.02,40.00%,6,30.00%,44.41,10.00%,133.22,1,266.44,5.00%,0.00%,1,1.78,8.9,2.62,19.63%,19.63%,19.35%,50.30%,0.86,2.64,2.61,19.60%,2.67,20.04%,2.68,20.12%,0,0%,0,0%,0%,0%,0%,0%,0%,19.31%,19.74%,19.83%,0%,0%,21.19%,0%,0%,0%,0%,65.83,53.29,10.00%,5.00%,10.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""55.00%"", ""男"": ""20.00%"", ""未知"": ""25.00%""}","{""未知"": ""30.00%"", ""12-18岁"": ""10.00%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,44.41,44.41,44.41,韩孟伶,节假日,周一,关键行为,20.64%
20260406,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,3,249.77,2.97,154,11.43%,83.26,3.57,62.59%,20.00%,10.00%,8.57%,95.81%,0%,0%,0%,"	1860694776506711",,50.89,被病娇囚禁后：我混成了团宠,16561,0.42%,0.05%,0.02%,789,4.76%,15.08,0.32,0.38%,70,8.872%,67,67,95.714%,3.73,67,3.73,21.43%,8,11.43%,31.22,4.29%,83.26,3,83.26,4.29%,6.67%,3,0.76,6.68,1.19,33.48%,33.48%,33.98%,55.75%,0.46,1.22,1.19,33.39%,3.05,85.36%,3.13,87.58%,0,0%,0,0%,0%,0%,0%,0%,0%,33.89%,86.64%,88.90%,0%,0%,93.00%,0%,0%,0%,0%,40.38,17.84,7.14%,7.14%,8.57%,0%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""41.43%"", ""未知"": ""1.43%""}","{""未知"": ""1.43%"", ""12-18岁"": ""25.71%"", ""18-25岁"": ""68.57%"", ""25-40岁"": ""2.86%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.43%""}",7,1,0,17.84,11.89,11.35,兰兰,节假日,周一,关键行为,36.22%
20260406,24:00,点点穿书,头条,星广站内20,番茄-gogo,,4,214.99,7.18,154,13.16%,53.75,5.66,43.56%,28.95%,18.42%,15.79%,50.01%,0%,0%,0%,"	1850920749890027",,43,被病娇囚禁后：我混成了团宠,10197,0.37%,0.05%,0.04%,161,1.58%,21.08,1.34,2.48%,38,23.603%,32,32,84.211%,6.72,32,6.72,18.42%,5,13.16%,43,10.53%,53.75,4,53.75,10.53%,0.00%,4,0.85,6.48,1.93,34.14%,34.14%,34.66%,42.68%,1.11,1.96,1.94,34.25%,2.05,36.23%,2.59,45.72%,0,0%,0,0%,0%,0%,0%,0%,0%,34.76%,36.78%,46.40%,0%,0%,39.48%,0%,0%,0%,0%,68.43,19.54,15.79%,2.63%,18.42%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.42%"", ""男"": ""28.95%"", ""未知"": ""2.63%""}","{""未知"": ""2.63%"", ""12-18岁"": ""39.47%"", ""18-25岁"": ""52.63%"", ""25-40岁"": ""5.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,23.89,23.89,17.92,韩孟伶,节假日,周一,关键行为,37.15%
20260406,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,6,212.47,7.88,122,9.09%,35.41,6.44,26.59%,39.39%,24.24%,12.12%,54.18%,0%,0%,0%,99064877,,24.01,,71899,0.05%,0.02%,0.01%,961,1.34%,2.96,0.22,0.62%,33,3.434%,30,30,90.909%,7.08,28,7.59,30.30%,13,39.39%,16.34,18.18%,35.41,4,53.12,15.15%,20.00%,5,0.35,3.84,1.29,20.01%,20.01%,21.17%,29.52%,0.96,1.31,1.31,20.32%,2.32,36.09%,3.06,47.50%,0,0%,0,0%,0%,0%,0%,0%,0%,21.50%,38.20%,50.27%,0%,0%,41.00%,0%,0%,0%,0%,40.71,16.34,12.12%,15.15%,21.21%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.79%"", ""男"": ""15.15%"", ""未知"": ""6.06%""}","{""未知"": ""6.06%"", ""12-18岁"": ""48.48%"", ""18-25岁"": ""42.42%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.03%""}",0,1,0,70.82,30.35,30.35,韩孟伶,节假日,周一,关键行为,22.98%
20260406,24:00,点点穿书,头条,星广站内19,新任务–gogo,,5,210.15,3.68,332,13.51%,42.03,5.68,36.74%,24.32%,18.92%,5.41%,55.92%,0%,0%,0%,"	1850272060318731",,45,被病娇囚禁后：我混成了团宠,13392,0.28%,0.04%,0.04%,233,1.74%,15.69,0.9,2.15%,37,15.880%,36,36,97.297%,5.84,36,5.84,13.51%,5,13.51%,42.03,13.51%,42.03,5,42.03,13.51%,0.00%,5,0.71,5.25,1.9,33.53%,33.53%,34.03%,31.31%,1.22,1.93,1.93,34.07%,2.37,41.73%,2.9,51.11%,0,0%,0,0%,0%,0%,0%,0%,0%,34.58%,42.36%,51.88%,0%,0%,45.47%,0%,0%,0%,0%,38.88,23.35,2.70%,2.70%,2.70%,0%,0%,0%,0%,0%,0%,"{""女"": ""72.97%"", ""男"": ""21.62%"", ""未知"": ""5.41%""}","{""未知"": ""5.41%"", ""12-18岁"": ""29.73%"", ""18-25岁"": ""51.35%"", ""25-40岁"": ""10.81%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.70%""}",2,1,0,35.03,35.03,30.02,韩孟伶,节假日,周一,关键行为,36.95%
20260406,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,5,208.39,6.1,181,23.33%,41.68,6.95,51.91%,23.33%,26.67%,3.33%,61.75%,0%,0%,0%,"	1844476386899593",,50,被病娇囚禁后：我混成了团宠,13933,0.22%,0.06%,0.04%,212,1.52%,14.96,0.98,2.36%,30,14.151%,24,24,80.000%,8.68,23,9.06,40.00%,8,26.67%,26.05,16.67%,41.68,2,104.2,6.67%,8.33%,2,1.19,5.11,2.27,32.70%,32.70%,32.23%,27.26%,1.1,2.3,2.3,33.11%,3.06,44.04%,4.04,58.13%,0,0%,0,0%,0%,0%,0%,0%,0%,32.62%,43.40%,57.29%,0%,0%,46.59%,0%,0%,0%,0%,37.68,29.77,20.00%,13.33%,10.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""63.33%"", ""男"": ""23.33%"", ""未知"": ""13.33%""}","{""未知"": ""13.33%"", ""12-18岁"": ""20.00%"", ""18-25岁"": ""53.33%"", ""25-40岁"": ""13.33%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,29.77,18.94,14.89,韩孟伶,节假日,周一,关键行为,34.86%
20260406,24:00,点点穿书,小红书,站内,小红书-gogo,,0,207.8,7.15,185,14.58%,41.56,4.33,62.56%,20.83%,8.33%,14.58%,142.65%,0%,0%,0%,8816035,,0,,11135,0.43%,0.00%,0.00%,1502,13.49%,18.66,0.14,0.33%,48,3.196%,0,5,0.000%,0,4,51.95,31.25%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,2.21,15.14,3.5,80.91%,80.91%,80.91%,0%,1.32,3.53,3.51,81.03%,4.7,108.47%,5.73,132.35%,0,0%,0,0%,0%,0%,0%,0%,0%,81.03%,108.47%,132.35%,0%,0%,116.44%,0%,0%,0%,0%,58.21,20.78,10.42%,10.42%,18.75%,0%,0%,0%,0%,0%,0%,"{""女"": ""79.17%"", ""男"": ""16.67%"", ""未知"": ""4.17%""}","{""未知"": ""8.33%"", ""12-18岁"": ""35.42%"", ""18-25岁"": ""52.08%"", ""25-40岁"": ""4.17%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,9.9,7.17,5.94,韩孟伶,节假日,周一,激活,86.58%
20260406,24:00,点点穿书,头条,星广站内20,番茄-gogo,,4,198.58,2.7,226,8.51%,49.65,4.23,43.23%,8.51%,8.51%,4.26%,36.24%,0%,0%,0%,"	1850920751022089",,43,被病娇囚禁后：我混成了团宠,23216,0.20%,0.02%,0.02%,290,1.25%,8.55,0.68,1.38%,47,16.207%,42,42,89.362%,4.73,40,4.96,23.40%,4,8.51%,49.65,8.51%,49.65,4,49.65,8.51%,0.00%,4,0.47,5.47,1.05,24.86%,24.86%,25.23%,28.70%,0.61,1.08,1.05,24.73%,1.04,24.62%,1.4,33.13%,0,0%,0,0%,0%,0%,0%,0%,0%,25.10%,24.99%,33.62%,0%,0%,26.83%,0%,0%,0%,0%,29.29,49.65,2.13%,4.26%,4.26%,0%,0%,0%,0%,0%,0%,"{""女"": ""57.45%"", ""男"": ""42.55%"", ""未知"": ""0.00%""}","{""未知"": ""2.13%"", ""12-18岁"": ""23.40%"", ""18-25岁"": ""68.09%"", ""25-40岁"": ""2.13%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.26%""}",0,1,0,49.65,49.65,33.1,韩孟伶,节假日,周一,关键行为,26.83%
20260406,24:00,点点穿书,头条,星广通投8,通投-分任务-UBA-高出价-LL,,3,188.93,3.72,132,4.00%,62.98,3.78,21.65%,8.00%,12.00%,8.00%,26.35%,0%,0%,0%,"	1860694377698505",,50,被病娇囚禁后：我混成了团宠,14024,0.36%,0.03%,0.02%,208,1.48%,13.47,0.91,1.44%,50,24.039%,44,44,88.000%,4.29,44,4.29,22.00%,4,8.00%,47.23,6.00%,62.98,0,0,0.00%,0.00%,0,0.14,3.38,0.6,15.84%,15.84%,16.08%,19.95%,0.49,0.62,0.62,16.50%,0.72,19.14%,0.91,24.09%,0,0%,0,0%,0%,0%,0%,0%,0%,16.75%,19.43%,24.45%,0%,0%,20.85%,0%,0%,0%,0%,21.58,47.23,4.00%,6.00%,16.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""62.00%"", ""男"": ""36.00%"", ""未知"": ""2.00%""}","{""未知"": ""2.00%"", ""12-18岁"": ""36.00%"", ""18-25岁"": ""60.00%"", ""25-40岁"": ""2.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,94.47,94.47,62.98,兰兰,节假日,周一,关键行为,17.90%
20260406,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,2,187.64,3.4,182,12.50%,93.82,4.69,54.86%,17.50%,10.00%,7.50%,80.66%,0%,0%,0%,"	1860694779108547",,50.76,被病娇囚禁后：我混成了团宠,11510,0.35%,0.04%,0.02%,184,1.60%,16.3,1.02,1.09%,40,21.739%,35,35,87.500%,5.36,34,5.52,20.00%,5,12.50%,37.53,5.00%,93.82,2,93.82,7.50%,0.00%,3,0.75,6,1.34,28.61%,28.61%,29.04%,52.63%,0.62,1.37,1.38,29.35%,3.25,69.19%,3.46,73.73%,0,0%,0,0%,0%,0%,0%,0%,0%,29.79%,70.23%,74.83%,0%,0%,75.39%,0%,0%,0%,0%,24.54,26.81,2.50%,7.50%,10.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""42.50%"", ""男"": ""50.00%"", ""未知"": ""7.50%""}","{""未知"": ""7.50%"", ""12-18岁"": ""32.50%"", ""18-25岁"": ""55.00%"", ""25-40岁"": ""5.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,31.27,14.43,14.43,兰兰,节假日,周一,关键行为,31.83%
20260406,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,6,184.72,5.33,129,15.56%,30.79,4.1,58.94%,28.89%,15.56%,8.89%,145.14%,0%,0%,0%,"	1861257215254602",,50,被病娇囚禁后：我混成了团宠,16023,0.28%,0.06%,0.04%,258,1.61%,11.53,0.72,2.33%,45,17.442%,38,38,84.444%,4.86,37,4.99,17.78%,9,20.00%,20.52,13.33%,30.79,2,92.36,4.44%,12.50%,2,0.99,6.36,1.65,40.27%,40.27%,40.87%,24.79%,0.69,1.68,1.65,40.18%,4.82,117.44%,5.45,132.68%,0,0%,0,0%,0%,0%,0%,0%,0%,40.78%,119.20%,134.67%,0%,0%,127.96%,0%,0%,0%,0%,61.97,14.21,8.89%,2.22%,11.11%,0%,0%,0%,0%,0%,0%,"{""女"": ""48.89%"", ""男"": ""51.11%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""28.89%"", ""18-25岁"": ""62.22%"", ""25-40岁"": ""6.67%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.22%""}",2,1,0,16.79,12.31,10.26,陈畅,节假日,周一,关键行为,43.58%
20260406,24:00,点点穿书,头条,代理站内23,短笛-穿山甲-gogo,,5,182.24,1.56,290,12.50%,36.45,5.7,56.07%,21.88%,12.50%,9.38%,34.76%,0%,0%,0%,"	1844476391666823",,39.92,被病娇囚禁后：我混成了团宠,19931,0.16%,0.02%,0.03%,379,1.90%,9.14,0.48,1.32%,32,8.443%,28,28,87.500%,6.51,28,6.51,12.50%,3,9.38%,60.75,15.63%,36.45,3,60.75,9.38%,0.00%,3,0.58,4.62,1,17.64%,17.64%,17.38%,16.07%,0.45,1.03,1.01,17.67%,1.46,25.57%,1.86,32.72%,0,0%,0,0%,0%,0%,0%,0%,0%,17.41%,25.20%,32.25%,0%,0%,27.05%,0%,0%,0%,0%,39.38,26.03,9.38%,6.25%,12.50%,0%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""21.88%"", ""未知"": ""3.13%""}","{""未知"": ""3.13%"", ""12-18岁"": ""50.00%"", ""18-25岁"": ""43.75%"", ""25-40岁"": ""3.13%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,36.45,26.03,26.03,韩孟伶,节假日,周一,关键行为,18.61%
20260406,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,6,178.91,6.74,217,3.77%,29.82,3.38,8.23%,15.09%,9.43%,3.77%,71.99%,0%,0%,0%,99064867,,24.01,,42610,0.12%,0.04%,0.01%,403,0.95%,4.2,0.44,1.49%,53,13.151%,45,45,84.906%,3.98,45,3.98,18.87%,16,30.19%,11.18,11.32%,29.82,6,29.82,11.32%,0.00%,6,0.13,3.48,1.57,46.50%,46.50%,49.21%,57.78%,1.46,1.6,1.56,46.27%,2.08,61.65%,2.13,63.12%,0,0%,0,0%,0%,0%,0%,0%,0%,48.96%,65.24%,66.79%,0%,0%,70.04%,0%,0%,0%,0%,30.45,22.36,5.66%,7.55%,5.66%,0%,0%,0%,0%,0%,0%,"{""女"": ""83.02%"", ""男"": ""13.21%"", ""未知"": ""3.77%""}","{""未知"": ""3.77%"", ""12-18岁"": ""45.28%"", ""18-25岁"": ""50.94%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,89.46,29.82,29.82,韩孟伶,节假日,周一,关键行为,52.32%
20260406,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,2,170.01,0.76,398,8.00%,85.01,6.8,66.07%,8.00%,0.00%,4.00%,14.51%,0%,0%,0%,"	1854097075879943",,55.47,,15053,0.17%,0.01%,0.01%,260,1.73%,11.29,0.65,0.77%,25,9.615%,22,22,88.000%,7.73,22,7.73,20.00%,2,8.00%,85.01,8.00%,85.01,2,85.01,8.00%,20.00%,2,0.59,7.36,0.86,12.71%,12.71%,12.71%,18.96%,0.3,0.89,0.89,13.02%,0.89,13.10%,0.92,13.46%,0,0%,0,0%,0%,0%,0%,0%,0%,13.02%,13.10%,13.46%,0%,0%,14.06%,0%,0%,0%,0%,24.67,85.01,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""52.00%"", ""男"": ""48.00%"", ""未知"": ""0.00%""}","{""未知"": ""4.00%"", ""12-18岁"": ""36.00%"", ""18-25岁"": ""52.00%"", ""25-40岁"": ""8.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,56.67,56.67,56.67,韩孟伶,节假日,周一,关键行为,13.92%
20260406,24:00,点点穿书,头条,星广通投14,星广-通投-LL,,6,169.53,8.68,121,7.94%,28.26,2.69,39.66%,25.40%,14.29%,12.70%,119.67%,0%,0%,0%,"	1861066841011531",,49.91,被病娇囚禁后：我混成了团宠,10386,0.61%,0.07%,0.06%,150,1.44%,16.32,1.13,4.00%,63,42.000%,57,57,90.476%,2.97,56,3.03,26.98%,7,11.11%,24.22,9.52%,28.26,2,84.77,3.17%,11.76%,2,0.69,8.71,1.72,63.79%,63.79%,64.74%,36.05%,1.05,1.74,1.73,64.22%,2.42,89.76%,2.94,109.39%,0,0%,0,0%,0%,0%,0%,0%,0%,65.18%,91.11%,111.03%,0%,0%,97.80%,0%,0%,0%,0%,42.84,10.6,11.11%,14.29%,9.52%,0%,0%,0%,0%,0%,0%,"{""女"": ""63.49%"", ""男"": ""33.33%"", ""未知"": ""3.17%""}","{""未知"": ""4.76%"", ""12-18岁"": ""28.57%"", ""18-25岁"": ""58.73%"", ""25-40岁"": ""7.94%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,24.22,18.84,10.6,兰兰,节假日,周一,关键行为,69.65%
20260406,24:00,点点穿书,快手,代理站内47,汇创-聚广-gogo,,3,164.81,3.08,154,0.00%,54.94,1.96,0.00%,13.10%,5.95%,4.76%,42.87%,0%,0%,0%,99064871,,24.01,,37897,0.22%,0.03%,0.01%,240,0.63%,4.35,0.69,1.25%,84,35.000%,79,79,94.048%,2.09,78,2.11,15.48%,11,13.10%,14.98,3.57%,54.94,2,82.41,4.76%,0.00%,4,0,0,0.45,22.85%,22.85%,24.18%,52.31%,0.47,0.47,0.46,23.36%,0.66,33.49%,0.74,37.58%,0,0%,0,0%,0%,0%,0%,0%,0%,24.72%,35.45%,39.77%,0%,0%,38.05%,0%,0%,0%,0%,22.91,14.98,5.95%,4.76%,8.33%,0%,0%,0%,0%,0%,0%,"{""女"": ""88.10%"", ""男"": ""8.33%"", ""未知"": ""3.57%""}","{""未知"": ""5.95%"", ""12-18岁"": ""47.62%"", ""18-25岁"": ""44.05%"", ""25-40岁"": ""2.38%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,54.94,54.94,韩孟伶,节假日,周一,关键行为,26.42%
20260406,24:00,点点穿书,小红书,站内5,简单投3-gogo,,0,160.39,2.5,547,14.29%,80.2,11.46,33.27%,35.71%,21.43%,7.14%,21.57%,0%,0%,0%,9396507,,0,,19396,0.07%,0.00%,0.00%,4227,21.79%,8.27,0.04,0.05%,14,0.331%,0,2,0.000%,0,2,80.2,35.71%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.68,4.77,2.02,17.66%,17.66%,17.66%,0%,1.37,2.05,2.05,17.88%,2.09,18.25%,2.29,20.01%,0,0%,0,0%,0%,0%,0%,0%,0%,17.88%,18.25%,20.01%,0%,0%,19.59%,0%,0%,0%,0%,21.11,32.08,14.29%,7.14%,21.43%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.57%"", ""男"": ""14.29%"", ""未知"": ""7.14%""}","{""未知"": ""7.14%"", ""12-18岁"": ""35.71%"", ""18-25岁"": ""35.71%"", ""25-40岁"": ""14.29%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""7.14%""}",0,1,0,80.2,80.2,80.2,韩孟伶,节假日,周一,激活,19.11%
