日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260324,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,1,12.35,2,98,33.33%,12.35,4.12,91.09%,66.67%,33.33%,33.33%,65.54%,65.24%,0%,0%,"	1858356384010458",,60,被病娇囚禁后：我混成了团宠,68,4.41%,1.47%,1.47%,5,7.35%,181.62,2.47,20.00%,3,60.000%,3,3,100.000%,4.12,3,4.12,0.00%,1,33.33%,12.35,33.33%,12.35,1,12.35,33.33%,0%,1,1.99,5.98,2.16,52.56%,52.56%,53.35%,10.82%,0.2,2.19,2.16,52.48%,2.13,51.85%,2.11,51.24%,2.08,50.59%,2.06,49.93%,0%,0%,0%,0%,0%,53.27%,52.63%,52.01%,51.35%,50.68%,64.25%,65.24%,0%,0%,0%,105.4,6.18,33.33%,33.33%,33.33%,33.33%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""33.33%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,12.35,12.35,12.35,韩孟伶,工作日,周二,关键行为,66.59%
20260324,24:00,点点穿书,头条,星广通投36,uba-大任务-cc,,2,12.34,1,206,50.00%,6.17,3.09,94.69%,50.00%,50.00%,0.00%,237.76%,237.67%,0%,0%,"	1859266917339144",,44,被病娇囚禁后：我混成了团宠,1571,0.25%,0.19%,0.13%,16,1.02%,7.85,0.77,12.50%,4,25.000%,3,3,75.000%,4.11,3,4.11,25.00%,3,75.00%,4.11,50.00%,6.17,1,12.34,25.00%,100.00%,1,3.68,7.36,3.86,125.05%,125.05%,126.93%,17.54%,0.21,3.88,3.85,124.92%,3.85,124.79%,6.54,212.00%,6.53,211.56%,6.53,211.56%,0%,0%,0%,0%,0%,126.80%,126.66%,215.18%,214.74%,214.74%,139.23%,237.92%,0%,0%,0%,46.74,6.17,25.00%,25.00%,25.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""25.00%"", ""25-40岁"": ""50.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",6,1,0,6.17,6.17,6.17,陈畅,工作日,周二,关键行为,138.77%
20260324,24:00,点点穿书,小红书,站内9,简单投半自动cc,,0,11.91,0,0,0.00%,0,3.97,0%,33.33%,33.33%,33.33%,6.31%,45.65%,0%,0%,9583593,,0,,3214,0.09%,0.00%,0.00%,871,27.10%,3.71,0.01,0.00%,3,0.344%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.65%,-0.65%,-0.65%,0%,0,0,-0.03,-0.65%,0.06,1.48%,0.23,5.71%,1.49,37.46%,1.64,41.24%,0%,0%,0%,0%,0%,-0.65%,1.48%,5.71%,37.46%,41.24%,1.63%,41.50%,0%,0%,0%,8.54,11.91,0.00%,0.00%,33.33%,33.33%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""33.33%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""33.33%""}",0,1,0,0,0,0,陈畅,工作日,周二,激活,-0.72%
20260324,24:00,点点穿书-ios,头条,星广站内37,番茄-gogo,,0,11.9,0,0,0.00%,0,5.95,0%,0.00%,0.00%,0.00%,-0.57%,-0.88%,0%,0%,"	1854640990485514",,57,被病娇囚禁后：我混成了团宠,193,1.04%,0.00%,0.00%,2,1.04%,61.66,5.95,0.00%,2,100.000%,2,2,100.000%,5.95,2,5.95,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.44%,-0.44%,-0.44%,0%,0,0,-0.03,-0.44%,-0.03,-0.44%,-0.03,-0.44%,-0.04,-0.66%,-0.04,-0.66%,0%,0%,0%,0%,0%,-0.44%,-0.44%,-0.44%,-0.67%,-0.67%,-0.55%,-0.87%,0%,0%,0%,33.48,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",8,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.56%
20260324,24:00,点点穿书,头条,星广站内8,自产素材-gogo,,0,11.89,1.17,293,16.67%,0,1.98,49.25%,50.00%,33.33%,0.00%,120.27%,120.47%,0%,0%,"	1846016320635995",,45,被病娇囚禁后：我混成了团宠,3960,0.15%,0.03%,0.00%,40,1.01%,3,0.3,0.00%,6,15.000%,6,6,100.000%,1.98,6,1.98,16.67%,1,16.67%,11.89,0.00%,0,0,0,0.00%,0.00%,0,0.33,1.99,0.65,32.64%,32.64%,33.13%,0%,0.34,0.67,0.65,32.62%,2.13,107.24%,2.13,107.24%,2.13,107.24%,2.13,107.24%,0%,0%,0%,0%,0%,33.11%,108.85%,108.85%,108.85%,108.85%,119.65%,120.60%,0%,0%,0%,26.46,3.96,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""66.67%"", ""男"": ""16.67%"", ""未知"": ""16.67%""}","{""未知"": ""0.00%"", ""12-18岁"": ""33.33%"", ""18-25岁"": ""66.67%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,11.89,11.89,11.89,韩孟伶,工作日,周二,关键行为,36.24%
20260324,24:00,点点穿书-ios,头条,星广站内36,站内-v2-gogo,,0,11.73,77,53,0.00%,0,11.73,0.00%,0.00%,0.00%,0.00%,44.42%,45.37%,0%,0%,"	1854640987905289",,56,被病娇囚禁后：我混成了团宠,177,0.56%,0.00%,0.00%,5,2.82%,66.27,2.35,0.00%,1,20.000%,1,1,100.000%,11.73,1,11.73,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,4.03,34.36%,34.36%,34.88%,0%,4.06,4.06,4.01,34.22%,4.01,34.22%,4.01,34.22%,4.01,34.22%,4.01,34.22%,0%,0%,0%,0%,0%,34.73%,34.73%,34.73%,34.73%,34.73%,43.04%,44.78%,0%,0%,0%,144.1,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,44.06%
20260324,24:00,点点穿书,头条,星广站内59,站内-3低价v2-yt,,0,11.42,0,0,0.00%,0,11.42,0%,0.00%,100.00%,0.00%,50.24%,49.80%,0%,0%,"	1859266962036743",,40,被病娇囚禁后：我混成了团宠,595,0.17%,0.00%,0.00%,4,0.67%,19.19,2.86,0.00%,1,25.000%,0,0,0.000%,0,0,0,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,-0.03,-0.23%,-0.23%,-0.23%,0%,0,0,-0.03,-0.23%,5.17,45.25%,5.12,44.80%,5.09,44.56%,5.06,44.33%,0%,0%,0%,0%,0%,-0.23%,45.93%,45.47%,45.23%,44.99%,50.49%,50.11%,0%,0%,0%,3,0,100.00%,0.00%,100.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,11.42,11.42,崔宇彤,工作日,周二,关键行为,-0.25%
20260324,24:00,点点穿书,头条,代理通投48,短笛-激活次留-gogo,,0,11.26,0,0,0.00%,0,5.63,0%,0.00%,0.00%,0.00%,-0.50%,-0.50%,0%,0%,"	1854998435945476",,21.5,被病娇囚禁后：我混成了团宠,367,0.54%,0.00%,0.00%,40,10.90%,30.68,0.28,0.00%,2,5.000%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.46%,-0.46%,-0.46%,0%,0,0,-0.03,-0.46%,-0.03,-0.46%,-0.03,-0.46%,-0.03,-0.46%,-0.03,-0.46%,0%,0%,0%,0%,0%,-0.46%,-0.46%,-0.46%,-0.46%,-0.46%,-0.50%,-0.50%,0%,0%,0%,26.85,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活且次留,-0.50%
20260324,24:00,点点穿书,头条,星广站内45,站内-常规-yt,,0,10.87,0,0,0.00%,0,10.87,0%,0.00%,0.00%,0.00%,-0.27%,-0.27%,0%,0%,"	1855997751909385",,40,被病娇囚禁后：我混成了团宠,466,0.21%,0.00%,0.00%,9,1.93%,23.33,1.21,0.00%,1,11.111%,1,1,100.000%,10.87,1,10.87,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.24%,-0.24%,-0.24%,0%,0,0,-0.03,-0.24%,-0.03,-0.24%,-0.03,-0.24%,-0.03,-0.24%,-0.03,-0.24%,0%,0%,0%,0%,0%,-0.24%,-0.24%,-0.24%,-0.24%,-0.24%,-0.27%,-0.27%,0%,0%,0%,37.7,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,-0.27%
20260324,24:00,点点穿书-ios,头条,星广通投15,uba-v2-gogo,,0,10.77,3,73,0.00%,0,10.77,0.00%,0.00%,0.00%,0.00%,2.33%,2.38%,0%,0%,"	1858356383016970",,60,被病娇囚禁后：我混成了团宠,328,0.30%,0.00%,0.00%,6,1.83%,32.84,1.8,0.00%,1,16.667%,1,1,100.000%,10.77,1,10.77,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.19,1.79%,1.79%,1.82%,0%,0.22,0.22,0.19,1.79%,0.19,1.79%,0.19,1.79%,0.19,1.79%,0.19,1.79%,0%,0%,0%,0%,0%,1.82%,1.82%,1.82%,1.82%,1.82%,2.25%,2.35%,0%,0%,0%,18.09,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,2.31%
20260324,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,1,10.51,11.6,107,20.00%,10.51,2.1,91.91%,20.00%,20.00%,20.00%,1192.96%,1194.40%,0%,0%,"	1850920748016907",,46,被病娇囚禁后：我混成了团宠,650,0.77%,0.15%,0.15%,15,2.31%,16.17,0.7,6.67%,5,33.333%,5,5,100.000%,2.1,5,2.1,20.00%,1,20.00%,10.51,20.00%,10.51,1,10.51,20.00%,0.00%,1,14.87,74.35,16.15,768.45%,768.45%,779.98%,175.57%,1.31,16.18,16.21,771.11%,22.26,1058.97%,22.36,1063.72%,22.35,1063.21%,22.35,1063.21%,0%,0%,0%,0%,0%,782.67%,1074.86%,1079.68%,1079.15%,1079.15%,1181.52%,1195.67%,0%,0%,0%,91.86,10.51,20.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""80.00%"", ""未知"": ""20.00%""}","{""未知"": ""20.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""80.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",8,1,0,3.5,1.5,1.5,韩孟伶,工作日,周二,关键行为,856.58%
20260324,24:00,点点穿书,头条,星广站内45,站内-常规-yt,,0,9.65,39,51,0.00%,0,9.65,0.00%,0.00%,0.00%,0.00%,23.01%,23.05%,0%,0%,"	1855997752442954",,40,被病娇囚禁后：我混成了团宠,310,0.32%,0.00%,0.00%,10,3.23%,31.13,0.97,0.00%,1,10.000%,1,1,100.000%,9.65,1,9.65,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,1.98,20.54%,20.54%,20.85%,0%,2.01,2.01,1.98,20.52%,1.98,20.52%,1.98,20.52%,1.98,20.52%,1.98,20.52%,0%,0%,0%,0%,0%,20.83%,20.83%,20.83%,20.83%,20.83%,22.90%,23.08%,0%,0%,0%,52.5,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,22.80%
20260324,24:00,点点穿书,头条,代理站内43,月象-中价-gogo,,0,9.62,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1858695640152092",,37,,719,0.00%,0.00%,0.00%,8,1.11%,13.38,1.2,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",0,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广通投2,站内-v3-gogo,,0,8.89,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1854292034603019",,43,被病娇囚禁后：我混成了团宠,425,0.00%,0.00%,0.00%,5,1.18%,20.92,1.78,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,韩孟伶,工作日,周二,关键行为,
20260324,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,0,8.88,3,122,0.00%,0,4.44,0.00%,0.00%,0.00%,0.00%,8.44%,8.11%,0%,0%,"	1855550437940227",,40,被病娇囚禁后：我混成了团宠,295,0.68%,0.00%,0.00%,2,0.68%,30.1,4.44,0.00%,2,100.000%,1,1,50.000%,8.88,1,8.88,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.34,7.64%,7.64%,7.75%,0%,0.37,0.37,0.34,7.64%,0.34,7.64%,0.34,7.64%,0.33,7.34%,0.33,7.34%,0%,0%,0%,0%,0%,7.75%,7.75%,7.75%,7.45%,7.45%,8.39%,8.12%,0%,0%,0%,17.37,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""50.00%"", ""男"": ""0.00%"", ""未知"": ""50.00%""}","{""未知"": ""50.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""50.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",1,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,8.36%
20260324,24:00,点点穿书,头条,星广站内34,站内低价-gogo,,0,8.69,0,0,0.00%,0,8.69,0%,0.00%,0.00%,0.00%,-0.34%,-0.34%,0%,0%,"	1855550366493831",,39,被病娇囚禁后：我混成了团宠,316,0.32%,0.00%,0.00%,7,2.22%,27.5,1.24,0.00%,1,14.286%,1,1,100.000%,8.69,1,8.69,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-0.30%,-0.30%,-0.30%,0%,0,0,-0.03,-0.30%,-0.03,-0.30%,-0.03,-0.30%,-0.03,-0.30%,-0.03,-0.30%,0%,0%,0%,0%,0%,-0.30%,-0.30%,-0.30%,-0.30%,-0.30%,-0.33%,-0.34%,0%,0%,0%,20.14,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.33%
20260324,24:00,点点穿书,头条,星广站内47,站内-常规2-yt,,0,8.65,0.5,136,0.00%,0,4.33,0.00%,0.00%,0.00%,0.00%,1.09%,1.09%,0%,0%,"	1858269107446919",,40,被病娇囚禁后：我混成了团宠,378,0.53%,0.00%,0.00%,3,0.79%,22.88,2.88,0.00%,2,66.667%,2,2,100.000%,4.33,2,4.33,50.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0,0,0.04,0.97%,0.97%,0.98%,0%,0.07,0.07,0.04,0.97%,0.04,0.97%,0.04,0.97%,0.04,0.97%,0.04,0.97%,0%,0%,0%,0%,0%,0.99%,0.99%,0.99%,0.99%,0.99%,1.09%,1.09%,0%,0%,0%,37.81,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,崔宇彤,工作日,周二,关键行为,1.08%
20260324,24:00,点点穿书,头条,星广站内51,站内-大任务-cc,,0,8.56,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860166519207044",,48,被病娇囚禁后：我混成了团宠,392,0.00%,0.00%,0.00%,4,1.02%,21.84,2.14,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",4,1,0,0,,,陈畅,工作日,周二,关键行为,
20260324,24:00,点点穿书,小红书,站内5,简单投3-gogo,,0,8.38,0,0,0.00%,0,2.1,0%,0.00%,0.00%,0.00%,-1.71%,-1.72%,0%,0%,9393862,,0,,1025,0.39%,0.00%,0.00%,171,16.68%,8.18,0.05,0.00%,4,2.339%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,-0.03,-1.24%,-1.24%,-1.24%,0%,0,0,-0.03,-1.24%,-0.03,-1.24%,-0.03,-1.55%,-0.03,-1.55%,-0.03,-1.55%,0%,0%,0%,0%,0%,-1.24%,-1.24%,-1.55%,-1.55%,-1.55%,-1.36%,-1.72%,0%,0%,0%,19.43,0,0.00%,0.00%,25.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""75.00%"", ""18-25岁"": ""25.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,0,0,0,韩孟伶,工作日,周二,激活,-1.36%
20260324,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,1,8.37,0,0,0.00%,8.37,8.37,0%,0.00%,0.00%,0.00%,-0.35%,-0.35%,0%,0%,"	1850920748610763",,46,被病娇囚禁后：我混成了团宠,323,0.31%,0.00%,0.31%,10,3.10%,25.91,0.84,10.00%,1,10.000%,1,1,100.000%,8.37,1,8.37,100.00%,0,0.00%,0,100.00%,8.37,0,0,0.00%,0.00%,0,0,0,-0.03,-0.31%,-0.31%,-0.32%,-0.06%,0,0,-0.03,-0.31%,-0.03,-0.31%,-0.03,-0.31%,-0.03,-0.31%,-0.03,-0.31%,0%,0%,0%,0%,0%,-0.32%,-0.32%,-0.32%,-0.32%,-0.32%,-0.35%,-0.35%,0%,0%,0%,2.33,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""100.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,-0.35%
20260324,24:00,点点穿书,头条,星广通投,站内-v2-gogo,,0,8.29,0.5,89,0.00%,0,4.15,0.00%,50.00%,0.00%,0.00%,33.90%,33.96%,0%,0%,"	1854292032972809",,46,被病娇囚禁后：我混成了团宠,281,0.71%,0.00%,0.00%,5,1.78%,29.5,1.66,0.00%,2,40.000%,2,2,100.000%,4.15,2,4.15,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.02,0.45%,0.45%,0.45%,0%,0.04,0.04,0.02,0.37%,1.25,30.23%,1.25,30.23%,1.25,30.23%,1.25,30.23%,0%,0%,0%,0%,0%,0.37%,30.68%,30.68%,30.68%,30.68%,33.73%,34.00%,0%,0%,0%,34.59,8.29,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""0.00%"", ""男"": ""100.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""0.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""100.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,0,0,0,韩孟伶,工作日,周二,关键行为,0.41%
20260324,24:00,点点穿书,头条,星广站内62,站内-LL,,0,8.22,0,0,0%,0,0,0%,0%,0%,0%,,,0%,0%,"	1860436914610247",,41,被病娇囚禁后：我混成了团宠,773,0.00%,0.00%,0.00%,9,1.16%,10.63,0.91,0.00%,0,0.000%,0,0,0%,0,0,0,0%,0,0%,0,0%,0,0,0,0%,0%,,0,0,0,0.00%,0.00%,0.00%,0%,0,0,0,,0,,0,,0,,0,,0%,0%,0%,0%,0%,,,,,,,,0%,0%,0%,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""0%"", ""男"": ""0%"", ""未知"": ""0%""}","{""未知"": ""0%"", ""12-18岁"": ""0%"", ""18-25岁"": ""0%"", ""25-40岁"": ""0%"", ""12岁以下"": ""0%"", ""40岁以上"": ""0%""}",2,1,0,0,,,兰兰,工作日,周二,关键行为,
20260324,24:00,点点穿书,小红书,站内7,标准投cc,,0,8.22,2,194,0.00%,0,8.22,0.00%,0.00%,0.00%,0.00%,5.21%,5.22%,0%,0%,9583600,,0,,643,0.16%,0.00%,0.00%,36,5.60%,12.78,0.23,0.00%,1,2.778%,0,0,0.000%,0,0,0,0.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0%,0,0,0,0.36,4.40%,4.40%,4.40%,0%,0.39,0.39,0.39,4.71%,0.39,4.71%,0.39,4.71%,0.39,4.71%,0.39,4.71%,0%,0%,0%,0%,0%,4.71%,4.71%,4.71%,4.71%,4.71%,5.18%,5.22%,0%,0%,0%,22.73,0,0.00%,0.00%,0.00%,0.00%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""100.00%"", ""18-25岁"": ""0.00%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",5,1,0,0,0,0,陈畅,工作日,周二,激活,5.16%
